pert_iname,truncated_broadid,rdkit_smiles,rdkit_InChIKey,Outcome
pyrimethamine,K88429204,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,No-Effect
pyrintegrin,K94659840,O=S(=O)(NCC1CC1)c1ccc(Nc2nccc(N3CCCc4cc(O)ccc43)n2)cc1,QRJTZIJWDLJKQO-UHFFFAOYSA-N,Low (25%)
pyrithione-zinc,K16136380,c1cc[n+]2c(c1)S[Zn]1(O2)O[n+]2ccccc2S1,KTIHEFSORPLWRR-UHFFFAOYSA-L,Strong (80%)
pyrithyldione,K36116267,CCC1(CC)C(=O)C=CNC1=O,NZASCBIBXNPDMH-UHFFFAOYSA-N,No-Effect
pyritinol,K82181219,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,SIXLXDIJGIWWFU-UHFFFAOYSA-N,No-Effect
pyronaridine,K73132780,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,DJUFPMUQJKWIJB-UHFFFAOYSA-N,Weak (50%)
pyrotinib,K00003463,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,SADXACCFNXBCFY-IYNHSRRRSA-N,No-Effect
pyroxamide,K11663430,O=C(CCCCCCC(=O)Nc1cccnc1)NO,PTJGLFIIZFVFJV-UHFFFAOYSA-N,No-Effect
pyrrolidine-dithiocarbamate,K80970344,S=C(S)N1CCCC1,VSWDORGPIHIGNW-UHFFFAOYSA-N,No-Effect
pyrvinium-pamoate,K39479472,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,QMHSXPLYMTVAMK-UHFFFAOYSA-N,No-Effect
PZ-2891,K00005336,CC(C)c1ccc(CC(=O)N2CCN(c3ccc(C#N)nn3)CC2)cc1,LGWDVWIZDPGCFG-UHFFFAOYSA-N,No-Effect
Q-203,K59853741,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,OJICYBSWSZGRFB-UHFFFAOYSA-N,No-Effect
quazinone,K63631219,CC1C(=O)N=C2Nc3cccc(Cl)c3CN21,BHZFZYLBVSWUMT-UHFFFAOYSA-N,No-Effect
quercetin,K97399794,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,Very Weak (35%)
quetiapine,K68867920,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,No-Effect
quiflapon,K39503511,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,NZOONKHCNQFYCI-UHFFFAOYSA-N,No-Effect
quinagolide,K02995728,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,GDFGTRDCCWFXTG-ZIFCJYIRSA-N,No-Effect
quinapril,K72222507,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,JSDRRTOADPPCHY-HSQYWUDLSA-N,No-Effect
quinaprilat,K42317111,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,FLSLEGPOVLMJMN-YSSFQJQWSA-N,No-Effect
quinelorane,K13261168,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-ZWNOBZJWSA-N,Very Weak (35%)
quinestrol,K63794707,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,PWZUUYSISTUNDW-VAFBSOEGSA-N,No-Effect
quinethazone,A59303141,CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,AGMMTXLNIQSRCG-SECBINFHSA-N,No-Effect
quinidine,K59632282,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,Strong (80%)
quinine,K07940445,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-WZBLMQSHSA-N,No-Effect
quinine-ethyl-carbonate,K97028990,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,NSBRKSWSLRQPJW-FRMGNDQPSA-N,No-Effect
quinolinic-acid,K51885093,O=C(O)c1cccnc1C(=O)O,GJAWHXHKYYXBSV-UHFFFAOYSA-N,No-Effect
quinpirol-(-),K26548821,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,FTSUPYGMFAPCFZ-ZWNOBZJWSA-N,No-Effect
quipazine,K77925998,c1ccc2nc(N3CCNCC3)ccc2c1,XRXDAJYKGWNHTQ-UHFFFAOYSA-N,No-Effect
quizartinib,K93918653,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,CVWXJKQAOSCOAB-UHFFFAOYSA-N,No-Effect
QX-222,K40782193,Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,QYUXPWDVDMSTKR-UHFFFAOYSA-O,No-Effect
QX-314,K56596464,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,PYEBKOFMWAMBFV-UHFFFAOYSA-O,No-Effect
R-121919,K00004717,CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,ANNRUWYFVIGKHA-UHFFFAOYSA-N,No-Effect
R-1479,K28442028,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,ODLGMSQBFONGNG-JVZYCSMKSA-N,No-Effect
R-1485,K96418224,O=S(=O)(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21,UPROBLPRPWYJGN-UHFFFAOYSA-N,No-Effect
R-1487,K00004710,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,KKKRKRMVJRHDMG-UHFFFAOYSA-N,No-Effect
R-268712,K83904070,Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,JQGOCCALXFSRHZ-UHFFFAOYSA-N,No-Effect
R-428,K14870255,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,KXMZDGSRSGHMMK-VWLOTQADSA-N,Strong (80%)
R-59022,K54665485,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1,MFVJXLPANKSLLD-UHFFFAOYSA-N,No-Effect
R-96544,K15588452,COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,AFZLABYDOCWQBQ-WOJBJXKFSA-N,No-Effect
R112,K23902832,Oc1cccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)c1,TVKGTSHBQZEFEE-UHFFFAOYSA-N,No-Effect
R306465,K86687746,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,MUTBJZVSRNUIHA-UHFFFAOYSA-N,Cyto
R406,K20285085,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,NHHQJBCNYHBUSI-UHFFFAOYSA-N,No-Effect
R547,K52233191,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,JRNJNYBQQYBCLE-UHFFFAOYSA-N,Cyto
rabeprazole,K01826765,COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C,YREYEVIYCVEVJK-RUZDIDTESA-N,No-Effect
rac-BHFF,A11069678,CC(C)(C)c1cc(C(C)(C)C)c2c(c1)[C@](O)(C(F)(F)F)C(=O)O2,RVNOANDLZIIFHB-MRXNPFEDSA-N,No-Effect
racecadotril,A08187463,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,ODUOJXZPIYUATO-LJQANCHMSA-N,No-Effect
raclopride,K04111260,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,WAOQONBSWFLFPE-VIFPVBQESA-N,No-Effect
ractopamine,K01825837,C[C@@H](CCc1ccc(O)cc1)NC[C@@H](O)c1ccc(O)cc1,YJQZYXCXBBCEAQ-SCLBCKFNSA-N,No-Effect
RAD140,K00003169,Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,XMBUPPIEVAFYHO-KPZWWZAWSA-N,No-Effect
radafaxine,K13394247,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,RCOBKSKAZMVBHT-TVQRCGJNSA-N,No-Effect
radezolid,K84683831,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,BTTNOGHPGJANSW-IBGZPJMESA-N,No-Effect
radiprodil,K00005328,O=C(Nc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,GKGRZLGAQZPEHO-UHFFFAOYSA-N,No-Effect
radotinib,K00004716,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,DUPWHXBITIZIKZ-UHFFFAOYSA-N,No-Effect
RAF265,K93123848,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,YABJJWZLRMPFSI-UHFFFAOYSA-N,No-Effect
RAF709,K00010389,Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,FYNMINFUAIDIFL-UHFFFAOYSA-N,No-Effect
ralinepag,K00003227,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,NPDKXVKJRHPDQT-IYARVYRRSA-N,No-Effect
raloxifene,K63828191,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,Very Weak (35%)
raltegravir,K05658747,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,CZFFBEXEKNGXKS-UHFFFAOYSA-N,Very Weak (35%)
raltitrexed,K08151102,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,IVTVGDXNLFLDRM-HNNXBMFYSA-N,No-Effect
ramatroban,K08586861,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,LDXDSHIEDAPSSA-OAHLLOKOSA-N,Low (25%)
ramelteon,K28761891,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,YLXDSYKOBKBWJQ-LBPRGKRZSA-N,Low (25%)
ramifenazone,K85333151,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,XOZLRRYPUKAKMU-UHFFFAOYSA-N,No-Effect
ramipril,K89348303,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,HDACQVRGBOVJII-JBDAPHQKSA-N,No-Effect
ramosetron,K85046107,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,NTHPAPBPFQJABD-LLVKDONJSA-N,No-Effect
ranirestat,K50489389,O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,QCVNMNYRNIMDKV-QGZVFWFLSA-N,No-Effect
ranitidine,K30816563,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,SYNOVMDJYWJCON-UHFFFAOYSA-N,No-Effect
ranolazine,K01825102,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-FQEVSTJZSA-N,No-Effect
rapastinel,K02206208,C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,GIBQQARAXHVEGD-BSOLPCOYSA-N,No-Effect
rasagiline,K58114536,C#CCN[C@@H]1CCc2ccccc21,RUOKEQAAGRXIBM-GFCCVEGCSA-N,No-Effect
rauwolscine,K77474816,COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-DIRVCLHFSA-N,No-Effect
ravoxertinib,K86309810,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,RZUOCXOYPYGSKL-GOSISDBHSA-N,No-Effect
ravuconazole,K03503561,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,OPAHEYNNJWPQPX-RCDICMHDSA-N,No-Effect
RBC8,A67036568,COc1ccc(OC)c([C@H]2c3c(-c4ccc5ccccc5c4)n[nH]c3OC(=N)C2C#N)c1,RFEAEBNMNYRJFD-VGAJERRHSA-N,No-Effect
rebamipide,A15909516,O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,ALLWOAVDORUJLA-MRXNPFEDSA-N,No-Effect
rebastinib,K76694128,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,WVXNSAVVKYZVOE-UHFFFAOYSA-N,No-Effect
reboxetine,K77224738,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,No-Effect
Rec-15/2615,K84924479,COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,ZZMFJJDBKSYGRM-UHFFFAOYSA-N,No-Effect
refametinib,K85751432,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,RDSACQWTXKSHJT-NSHDSACASA-N,No-Effect
regadenoson,K00003609,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,LZPZPHGJDAGEJZ-AKAIJSEGSA-N,Weak (50%)
regorafenib,K16730910,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,FNHKPVJBJVTLMP-UHFFFAOYSA-N,No-Effect
relcovaptan,K96720755,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,CEBYCSRFKCEUSW-NAYZPBBASA-N,No-Effect
relebactam,K63018010,O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,No-Effect
relugolix,K00003216,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,AOMXMOCNKJTRQP-UHFFFAOYSA-N,No-Effect
remacemide,A36074203,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,YSGASDXSLKIKOD-KRWDZBQOSA-N,No-Effect
remetinostat,K00004584,COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1,XDZAHHULFQIBFE-UHFFFAOYSA-N,No-Effect
remimazolam,K89413285,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,CYHWMBVXXDIZNZ-KRWDZBQOSA-N,No-Effect
remodelin,K75349868,N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,XAEJIFARBQJLML-UHFFFAOYSA-N,No-Effect
remoxipride,K54094468,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-NSHDSACASA-N,No-Effect
repaglinide,K82846253,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,FAEKWTJYAYMJKF-QHCPKHFHSA-N,Low (25%)
reparixin,K58486055,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,KQDRVXQXKZXMHP-LLVKDONJSA-N,No-Effect
repotrectinib,K00003447,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,FIKPXCOQUIZNHB-WDEREUQCSA-N,No-Effect
repsox,K80480517,Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,LBPKYPYHDKKRFS-UHFFFAOYSA-N,Low (25%)
resatorvid,K61567297,CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,LEEIJTHMHDMWLJ-CQSZACIVSA-N,No-Effect
reserpine,K95921201,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,QEVHRUUCFGRFIF-MDEJGZGSSA-N,No-Effect
resibufogenin,K25970317,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,ATLJNLYIJOCWJE-CWMZOUAVSA-N,Low (25%)
resiquimod,K76210423,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,BXNMTOQRYBFHNZ-UHFFFAOYSA-N,No-Effect
resmetirom,K00003123,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nnc1O,FDBYIYFVSAHJLY-UHFFFAOYSA-N,No-Effect
resminostat,K28822270,CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,FECGNJPYVFEKOD-VMPITWQZSA-N,No-Effect
resorcinol,K74190368,Oc1cccc(O)c1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,No-Effect
resorcinol-monoacetate,K85603128,CC(=O)Oc1cccc(O)c1,ZZPKZRHERLGEKA-UHFFFAOYSA-N,No-Effect
resveratrol,K80738081,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,No-Effect
retagliptin,K00003118,COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,WIIAMRXFUJLYEF-SNVBAGLBSA-N,No-Effect
retapamulin,K33082088,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,STZYTFJPGGDRJD-NHUWBDDWSA-N,No-Effect
retaspimycin,K67935717,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,OAKGNIRUXAZDQF-TXHRRWQRSA-N,Weak (50%)
retinaldehyde,K79884267,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,NCYCYZXNIZJOKI-OVSJKPMPSA-N,No-Effect
retinol,K22429181,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,No-Effect
retinyl-acetate,K65331431,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,QGNJRVVDBSJHIZ-QHLGVNSISA-N,No-Effect
retinyl-palmitate,K80595380,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,VYGQUTWHTHXGQB-FFHKNEKCSA-N,No-Effect
REV-5901,A68281735,CCCCC[C@@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,JRLOEMCOOZSCQP-JOCHJYFZSA-N,No-Effect
revaprazan,A51497544,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@H]2C)c1C,LECZXZOBEZITCL-MRXNPFEDSA-N,No-Effect
revefenacin,K00003198,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,FYDWDCIFZSGNBU-UHFFFAOYSA-N,No-Effect
reversan,K79700588,O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,JTRXWCLQFAZHGP-UHFFFAOYSA-N,No-Effect
reversine,K77286328,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CCCCC3)c2[nH]1,ZFLJHSQHILSNCM-UHFFFAOYSA-N,No-Effect
reynoutrin,K00005343,O=c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,PZZRDJXEMZMZFD-BWYUNELBSA-N,No-Effect
RG108,K89391146,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,HPTXLHAHLXOAKV-INIZCTEOSA-N,No-Effect
RG1530,K32942258,COc1cc2c(cc1F)C(c1ccccc1Cl)=NC1C(C)=NNC1=N2,XXAKBYBCWYYQTL-UHFFFAOYSA-N,No-Effect
RG2833,K02389548,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,VOPDXHFYDJAYNS-UHFFFAOYSA-N,No-Effect
RG4733,K22024824,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,OJPLJFIFUQPSJR-INIZCTEOSA-N,No-Effect
RG7112,K13178532,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,QBGKPEROWUKSBK-QPPIDDCLSA-N,No-Effect
RG7800,K00004590,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,GYFRQCMDLBNZSF-UHFFFAOYSA-N,No-Effect
RG7834,K00004573,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)C)C2,KBXLMOYQNDMHQT-KRWDZBQOSA-N,No-Effect
RGB-286638,K20986415,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,XLSYZSRXVVCHLS-UHFFFAOYSA-N,No-Effect
RGFP966,K61688984,Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,BLVQHYHDYFTPDV-VCABWLAWSA-N,No-Effect
RGX-104,K00004597,C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,ZLJZDYOBXVOTSA-XMMPIXPASA-N,No-Effect
RHC-80267,K56047318,O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,RXSVYGIGWRDVQC-UHFFFAOYSA-N,No-Effect
rhein,K27335680,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,FCDLCPWAQCPTKC-UHFFFAOYSA-N,No-Effect
rheochrysidin,K67772619,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,FFWOKTFYGVYKIR-UHFFFAOYSA-N,No-Effect
rhodamine-123,K47169076,COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12,ZWODABSNRKVFCK-UHFFFAOYSA-N,No-Effect
RI-1,K79555887,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,MWSUIZKGNWELRF-UHFFFAOYSA-N,No-Effect
ribavirin,K60369935,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,No-Effect
ribitol,K49313711,OC[C@H](O)[C@H](O)[C@H](O)CO,HEBKCHPVOIAQTA-ZXFHETKHSA-N,No-Effect
ribociclib,K36788280,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,RHXHGRAEPCAFML-UHFFFAOYSA-N,No-Effect
riboflavin,K92760278,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,AUNGANRZJHBGPY-SCRDCRAPSA-N,No-Effect
riboflavin-5-phosphate-sodium,K09229706,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,FVTCRASFADXXNN-SCRDCRAPSA-N,Very Weak (35%)
riboflavin-tetrabutyrate,K74227494,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,MJNIWUJSIGSWKK-BBANNHEPSA-N,No-Effect
ribostamycin,K55188888,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,NSKGQURZWSPSBC-VVPCINPTSA-N,No-Effect
ribostamycin-sulfate,K01826536,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,NSKGQURZWSPSBC-NZJHKTKDSA-N,No-Effect
ricinoleic-acid,K33682646,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,No-Effect
ridinilazole,K77897005,c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1,UHQFBTAJFNVZIV-UHFFFAOYSA-N,No-Effect
rifabutin,K31484631,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-VXTBVIBXSA-N,No-Effect
